0.001 -0.218
-0.019 0.146
-0.010 0.012
0.041 -0.160
-0.170 0.129
-0.013 0.217
0.017 -0.133
0.013 -0.028
-0.043 0.170
0.195 -0.083
0.020 -0.214
-0.015 0.121
-0.015 0.043
0.046 -0.178
-0.210 0.029
-0.023 0.210
0.013 -0.107
0.018 -0.059
-0.048 0.186
0.210 0.028
0.025 -0.205
-0.010 0.093
-0.021 0.074
0.051 -0.192
-0.196 -0.084
-0.026 0.199
0.008 -0.079
0.024 -0.088
-0.055 0.197
0.168 0.134
0.026 -0.192
-0.005 0.064
-0.026 0.102
0.060 -0.201
-0.130 -0.173
-0.026 0.184
0.003 -0.048
0.029 -0.116
-0.067 0.202
0.085 0.201
0.025 -0.176
0.000 0.033
-0.032 0.128
0.080 -0.199
-0.042 -0.215
-0.024 0.166
-0.003 -0.017
0.034 -0.141
-0.104 0.189
0.009 0.219
0.022 -0.155
0.006 0.001
-0.036 0.152
0.137 -0.166
0.010 -0.218
-0.020 0.144
-0.009 0.014
0.039 -0.162
-0.170 0.129
-0.020 0.216
0.018 -0.132
0.012 -0.030
-0.041 0.172
0.197 -0.080
0.025 -0.213
-0.016 0.119
-0.014 0.046
0.043 -0.180
-0.210 0.024
-0.028 0.209
0.014 -0.105
0.017 -0.061
-0.045 0.188
0.209 0.035
0.029 -0.204
-0.012 0.091
-0.020 0.076
0.048 -0.194
-0.193 -0.091
-0.029 0.198
0.009 -0.077
0.023 -0.090
-0.051 0.199
0.162 0.141
0.029 -0.191
-0.006 0.062
-0.025 0.104
0.055 -0.203
-0.121 -0.180
-0.028 0.183
0.004 -0.046
0.028 -0.118
-0.061 0.205
0.073 0.205
0.027 -0.174
-0.001 0.031
-0.030 0.131
0.074 -0.202
-0.028 -0.217
-0.026 0.165
-0.002 -0.015
0.032 -0.143
-0.099 0.192
-0.004 0.219
0.024 -0.154
0.005 -0.001
-0.035 0.154
0.135 -0.167
0.020 -0.217
-0.022 0.142
-0.008 0.017
0.037 -0.164
-0.171 0.127
-0.027 0.215
0.020 -0.130
0.010 -0.032
-0.039 0.174
0.198 -0.076
0.031 -0.212
-0.018 0.117
-0.013 0.048
0.041 -0.182
-0.211 0.018
-0.032 0.208
0.015 -0.103
0.016 -0.063
-0.042 0.190
0.208 0.042
0.032 -0.203
-0.013 0.089
-0.019 0.078
0.044 -0.196
-0.189 -0.099
-0.032 0.197
0.010 -0.075
0.021 -0.093
-0.046 0.202
0.155 0.149
0.031 -0.190
-0.007 0.059
-0.024 0.107
0.049 -0.205
-0.110 -0.187
-0.030 0.182
0.005 -0.044
0.026 -0.120
-0.053 0.208
0.059 0.210
0.029 -0.173
-0.002 0.028
-0.029 0.133
0.064 -0.206
-0.010 -0.218
-0.027 0.163
-0.001 -0.013
0.031 -0.145
-0.092 0.196
-0.020 0.218
0.025 -0.152
0.004 -0.003
-0.033 0.156
0.134 -0.168
0.031 -0.216
-0.023 0.141
-0.007 0.019
0.035 -0.166
-0.172 0.126
-0.035 0.214
0.021 -0.128
0.009 -0.035
-0.036 0.176
0.199 -0.072
0.036 -0.211
-0.019 0.115
-0.012 0.050
0.038 -0.184
-0.211 0.012
-0.036 0.207
0.016 -0.101
0.015 -0.066
-0.039 0.192
0.206 0.050
0.036 -0.202
-0.014 0.087
-0.018 0.080
0.040 -0.198
-0.184 -0.108
-0.035 0.196
0.011 -0.072
0.020 -0.095
-0.042 0.204
0.147 0.157
0.034 -0.188
-0.008 0.057
-0.023 0.109
0.042 -0.208
-0.098 -0.193
-0.032 0.180
0.006 -0.042
0.025 -0.122
-0.043 0.211
0.042 0.214
0.031 -0.171
-0.003 0.026
-0.027 0.135
0.045 -0.212
0.017 -0.217
-0.029 0.161
-0.000 -0.010
0.029 -0.147
-0.081 0.201
-0.041 0.214
0.027 -0.150
0.003 -0.006
-0.031 0.158
0.132 -0.170
0.042 -0.214
-0.025 0.139
-0.006 0.021
0.033 -0.168
-0.174 0.124
-0.041 0.212
0.022 -0.126
0.008 -0.037
-0.034 0.178
0.201 -0.067
0.041 -0.209
-0.020 0.113
-0.011 0.053
0.035 -0.186
-0.211 0.005
-0.040 0.205
0.017 -0.099
0.014 -0.068
-0.036 0.194
0.204 0.058
0.039 -0.200
-0.015 0.085
-0.017 0.083
0.036 -0.200
-0.179 -0.117
-0.038 0.194
0.012 -0.070
0.019 -0.097
-0.036 0.206
0.138 0.165
0.036 -0.187
-0.009 0.055
-0.021 0.111
0.034 -0.210
-0.084 -0.200
-0.034 0.179
0.007 -0.039
0.024 -0.124
-0.025 0.215
0.015 0.217
0.033 -0.170
-0.004 0.024
-0.026 0.137
-0.031 0.159
0.001 -0.008
0.027 -0.149
0.028 -0.148
0.002 -0.008
-0.029 0.160
0.131 -0.171
0.052 -0.211
-0.026 0.137
-0.005 0.024
0.031 -0.170
-0.175 0.121
-0.048 0.210
0.024 -0.124
0.008 -0.040
-0.032 0.180
0.202 -0.061
0.046 -0.208
-0.021 0.111
-0.010 0.055
0.032 -0.188
-0.211 -0.004
-0.044 0.204
0.019 -0.097
0.013 -0.070
-0.033 0.195
0.201 0.068
0.042 -0.199
-0.016 0.082
-0.015 0.085
0.032 -0.202
-0.172 -0.126
-0.040 0.193
0.013 -0.068
0.018 -0.100
-0.030 0.208
0.127 0.174
0.038 -0.185
-0.010 0.052
-0.020 0.114
0.023 -0.213
-0.066 -0.207
-0.036 0.177
0.007 -0.037
0.022 -0.127
0.034 -0.168
-0.005 0.021
-0.024 0.139
-0.032 0.158
0.002 -0.005
0.026 -0.151
0.030 -0.146
0.001 -0.011
-0.027 0.162
0.130 -0.171
0.063 -0.207
-0.027 0.135
-0.004 0.027
0.028 -0.172
-0.178 0.117
-0.054 0.208
0.025 -0.122
0.007 -0.042
-0.029 0.182
0.204 -0.054
0.050 -0.206
-0.022 0.108
-0.009 0.058
0.029 -0.190
-0.210 -0.012
-0.047 0.202
0.019 -0.095
0.012 -0.073
-0.029 0.197
0.197 0.078
0.045 -0.197
-0.017 0.080
-0.014 0.088
0.027 -0.204
-0.164 -0.136
-0.043 0.191
0.014 -0.065
0.017 -0.102
-0.022 0.210
0.114 0.183
0.040 -0.184
-0.011 0.050
-0.019 0.116
0.003 -0.215
-0.038 -0.213
-0.038 0.175
0.008 -0.034
0.021 -0.129
0.036 -0.166
-0.005 0.018
-0.023 0.142
-0.033 0.156
0.003 -0.002
0.024 -0.153
0.031 -0.144
0.000 -0.013
-0.025 0.164
0.129 -0.172
0.074 -0.203
-0.028 0.132
-0.003 0.029
0.026 -0.174
-0.180 0.112
-0.060 0.206
0.026 -0.120
0.006 -0.045
-0.027 0.183
0.205 -0.046
0.054 -0.204
-0.023 0.106
-0.008 0.060
0.026 -0.192
-0.209 -0.022
-0.050 0.201
0.020 -0.092
0.011 -0.076
-0.025 0.199
0.192 0.088
0.047 -0.196
-0.018 0.077
-0.013 0.090
0.021 -0.206
-0.155 -0.146
-0.045 0.189
0.015 -0.062
0.016 -0.105
-0.012 0.211
0.098 0.192
0.042 -0.182
-0.012 0.047
-0.018 0.118
-0.040 0.173
0.009 -0.031
0.020 -0.131
0.037 -0.164
-0.006 0.016
-0.021 0.144
-0.035 0.153
0.003 0.000
0.022 -0.155
0.032 -0.142
-0.000 -0.016
-0.023 0.166
0.128 -0.172
0.085 -0.198
-0.029 0.130
-0.002 0.032
0.024 -0.176
-0.183 0.106
-0.065 0.204
0.027 -0.117
0.005 -0.048
-0.024 0.185
0.207 -0.038
0.057 -0.203
-0.024 0.104
-0.008 0.063
0.023 -0.193
-0.208 -0.033
-0.053 0.199
0.021 -0.089
0.010 -0.078
-0.020 0.201
0.187 0.099
0.050 -0.194
-0.018 0.075
-0.012 0.093
0.015 -0.207
-0.145 -0.157
-0.047 0.188
0.015 -0.060
0.015 -0.107
0.002 0.213
0.077 0.201
0.044 -0.180
-0.013 0.044
-0.017 0.121
-0.041 0.171
0.010 -0.029
0.018 -0.134
0.039 -0.162
-0.007 0.013
-0.020 0.146
-0.036 0.151
0.004 0.003
0.021 -0.158
0.033 -0.140
-0.001 -0.019
-0.022 0.168
0.129 -0.171
0.094 -0.193
-0.030 0.128
-0.002 0.035
0.022 -0.178
-0.186 0.099
-0.069 0.202
0.028 -0.115
0.004 -0.051
-0.021 0.187
0.208 -0.028
0.061 -0.201
-0.025 0.101
-0.007 0.066
0.019 -0.195
-0.205 -0.044
-0.056 0.197
0.022 -0.087
0.009 -0.081
-0.015 0.202
0.180 0.111
0.052 -0.192
-0.019 0.072
-0.011 0.096
0.007 -0.209
-0.132 -0.168
-0.048 0.186
0.016 -0.057
0.013 -0.110
0.045 -0.178
-0.013 0.041
-0.015 0.123
-0.043 0.169
0.010 -0.026
0.017 -0.136
0.040 -0.160
-0.007 0.010
-0.018 0.148
-0.037 0.149
0.005 0.006
0.019 -0.160
0.034 -0.137
-0.002 -0.022
-0.020 0.170
0.132 -0.168
0.101 -0.189
-0.031 0.125
-0.001 0.038
0.019 -0.180
-0.190 0.091
-0.073 0.200
0.028 -0.112
0.003 -0.053
-0.018 0.189
0.209 -0.017
0.063 -0.199
-0.026 0.098
-0.006 0.069
0.015 -0.197
-0.202 -0.056
-0.058 0.195
0.023 -0.084
0.008 -0.084
-0.010 0.204
0.172 0.123
0.053 -0.190
-0.020 0.069
-0.010 0.098
-0.003 -0.210
-0.116 -0.179
-0.050 0.184
0.017 -0.054
0.012 -0.112
0.047 -0.176
-0.014 0.038
-0.014 0.126
-0.044 0.167
0.011 -0.023
0.016 -0.138
0.041 -0.157
-0.008 0.007
-0.017 0.150
-0.038 0.146
0.005 0.009
0.017 -0.162
0.035 -0.135
-0.002 -0.025
-0.017 0.172
0.137 -0.163
0.105 -0.186
-0.032 0.122
-0.000 0.041
0.017 -0.182
-0.193 0.081
-0.075 0.198
0.029 -0.109
0.003 -0.056
-0.015 0.190
0.209 -0.005
0.066 -0.197
-0.026 0.095
-0.005 0.072
0.011 -0.198
-0.198 -0.069
-0.060 0.194
0.023 -0.081
0.007 -0.086
-0.003 0.205
0.162 0.136
0.055 -0.188
-0.020 0.066
-0.010 0.101
-0.019 -0.210
-0.094 -0.192
-0.051 0.182
0.017 -0.051
0.011 -0.115
0.048 -0.174
-0.014 0.035
-0.013 0.128
-0.045 0.165
0.011 -0.020
0.014 -0.141
0.042 -0.155
-0.009 0.004
-0.015 0.153
-0.039 0.144
0.006 0.012
0.016 -0.164
0.036 -0.132
-0.003 -0.028
-0.015 0.174
0.145 -0.154
0.107 -0.184
-0.033 0.120
0.000 0.044
0.014 -0.183
-0.197 0.071
-0.078 0.196
0.030 -0.106
0.002 -0.059
-0.012 0.192
0.208 0.008
0.068 -0.195
-0.027 0.092
-0.004 0.074
0.007 -0.200
-0.192 -0.083
-0.061 0.192
0.024 -0.078
0.007 -0.089
0.004 0.206
0.150 0.149
0.057 -0.186
-0.021 0.063
-0.009 0.104
-0.053 0.180
0.018 -0.048
0.010 -0.117
0.049 -0.172
-0.015 0.032
-0.012 0.131
-0.046 0.162
0.012 -0.016
0.013 -0.143
0.042 -0.152
-0.009 0.001
-0.014 0.155
-0.039 0.141
0.006 0.015
0.014 -0.166
0.036 -0.129
-0.004 -0.031
-0.013 0.176
0.154 -0.144
0.106 -0.184
-0.033 0.117
0.001 0.047
0.012 -0.185
-0.200 0.058
-0.080 0.194
0.030 -0.103
0.002 -0.062
-0.008 0.193
0.207 0.021
0.069 -0.193
-0.027 0.089
-0.004 0.077
0.001 -0.201
-0.185 -0.097
-0.063 0.190
0.024 -0.075
0.006 -0.092
0.014 0.207
0.134 0.163
0.058 -0.184
-0.021 0.060
-0.008 0.106
-0.054 0.177
0.018 -0.045
0.010 -0.120
0.050 -0.169
-0.015 0.029
-0.011 0.133
-0.046 0.160
0.012 -0.013
0.012 -0.145
0.043 -0.150
-0.009 -0.003
-0.012 0.157
-0.040 0.139
0.007 0.019
0.012 -0.168
0.037 -0.126
-0.004 -0.034
-0.011 0.178
0.163 -0.132
0.106 -0.183
-0.034 0.114
0.001 0.050
0.009 -0.187
-0.203 0.045
-0.081 0.192
0.031 -0.100
0.001 -0.065
-0.004 0.195
0.204 0.036
0.070 -0.191
-0.028 0.086
-0.003 0.080
-0.004 -0.202
-0.177 -0.112
-0.064 0.188
0.025 -0.072
0.005 -0.095
0.027 0.206
0.114 0.178
0.059 -0.182
-0.022 0.057
-0.007 0.109
-0.054 0.175
0.019 -0.041
0.009 -0.123
0.051 -0.167
-0.016 0.026
-0.010 0.135
-0.047 0.157
0.013 -0.010
0.011 -0.148
0.044 -0.147
-0.010 -0.006
-0.011 0.159
-0.040 0.136
0.007 0.022
0.010 -0.170
0.037 -0.124
-0.004 -0.038
-0.009 0.179
0.172 -0.118
0.104 -0.183
-0.034 0.111
0.002 0.053
0.006 -0.188
-0.205 0.030
-0.082 0.190
0.031 -0.097
0.000 -0.068
-0.000 0.196
0.201 0.052
0.071 -0.190
-0.028 0.083
-0.003 0.083
-0.011 -0.203
-0.166 -0.127
-0.065 0.186
0.025 -0.068
0.005 -0.098
0.062 0.201
0.071 0.198
0.059 -0.180
-0.022 0.053
-0.006 0.112
-0.055 0.173
0.019 -0.038
0.008 -0.125
0.051 -0.164
-0.016 0.022
-0.009 0.138
-0.048 0.155
0.013 -0.007
0.009 -0.150
0.044 -0.144
-0.010 -0.009
-0.009 0.161
-0.041 0.133
0.007 0.025
0.008 -0.172
0.038 -0.120
-0.005 -0.041
-0.006 0.181
0.180 -0.103
0.102 -0.183
-0.034 0.107
0.002 0.056
0.003 -0.190
-0.206 0.015
-0.082 0.189
0.031 -0.094
-0.000 -0.071
0.004 0.197
0.195 0.068
0.072 -0.188
-0.028 0.080
-0.002 0.086
-0.020 -0.203
-0.152 -0.143
-0.065 0.184
0.025 -0.065
0.004 -0.101
0.060 -0.178
-0.022 0.050
-0.006 0.114
-0.055 0.170
0.019 -0.034
0.007 -0.128
0.052 -0.162
-0.016 0.019
-0.008 0.140
-0.048 0.152
0.013 -0.003
0.008 -0.152
0.044 -0.141
-0.010 -0.013
-0.008 0.163
-0.041 0.130
0.008 0.028
0.006 -0.173
0.038 -0.117
-0.005 -0.044
-0.004 0.183
0.188 -0.087
0.101 -0.182
-0.035 0.104
0.003 0.059
-0.001 -0.191
-0.206 -0.002
-0.082 0.187
0.031 -0.091
-0.000 -0.075
0.010 0.198
0.188 0.085
0.072 -0.186
-0.028 0.076
-0.002 0.089
-0.031 -0.203
-0.134 -0.160
-0.065 0.181
0.025 -0.061
0.003 -0.104
0.060 -0.175
-0.022 0.046
-0.005 0.117
-0.056 0.168
0.019 -0.031
0.006 -0.130
0.052 -0.159
-0.016 0.015
-0.007 0.143
-0.048 0.149
0.013 0.000
0.007 -0.154
0.045 -0.138
-0.010 -0.016
-0.006 0.165
-0.041 0.127
0.008 0.032
0.004 -0.175
0.038 -0.114
-0.005 -0.047
-0.001 0.184
0.194 -0.070
0.099 -0.182
-0.035 0.101
0.003 0.063
-0.004 -0.192
-0.204 -0.020
-0.082 0.186
0.031 -0.087
-0.001 -0.078
0.016 0.199
0.179 0.103
0.072 -0.184
-0.028 0.073
-0.001 0.092
-0.050 -0.200
-0.107 -0.178
-0.066 0.179
0.025 -0.058
0.003 -0.106
0.060 -0.173
-0.022 0.043
-0.004 0.120
-0.056 0.165
0.019 -0.027
0.005 -0.133
0.052 -0.156
-0.016 0.012
-0.006 0.145
-0.048 0.146
0.013 0.004
0.006 -0.157
0.045 -0.135
-0.011 -0.020
-0.005 0.167
-0.041 0.123
0.008 0.035
0.003 -0.177
0.038 -0.111
-0.005 -0.051
0.001 0.186
0.198 -0.052
0.097 -0.182
-0.035 0.098
0.003 0.066
-0.008 -0.194
-0.201 -0.038
-0.081 0.184
0.031 -0.084
-0.001 -0.081
0.023 0.199
0.167 0.121
0.072 -0.182
-0.028 0.069
-0.001 0.095
-0.066 0.177
0.025 -0.054
0.002 -0.109
0.060 -0.171
-0.022 0.039
-0.004 0.123
-0.056 0.163
0.019 -0.024
0.004 -0.135
0.052 -0.153
-0.016 0.008
-0.005 0.147
-0.048 0.143
0.013 0.008
0.004 -0.159
0.044 -0.132
-0.011 -0.023
-0.003 0.169
-0.041 0.120
0.008 0.039
0.000 -0.179
0.038 -0.107
-0.006 -0.054
0.004 0.187
0.201 -0.032
0.095 -0.181
-0.034 0.094
0.003 0.069
-0.013 -0.194
-0.196 -0.057
-0.081 0.183
0.031 -0.080
-0.001 -0.084
0.032 0.199
0.152 0.139
0.072 -0.180
-0.028 0.066
-0.000 0.098
-0.065 0.175
0.025 -0.051
0.002 -0.112
0.060 -0.168
-0.022 0.036
-0.003 0.125
-0.056 0.160
0.019 -0.020
0.004 -0.138
0.052 -0.151
-0.016 0.004
-0.004 0.150
-0.048 0.140
0.013 0.011
0.003 -0.161
0.044 -0.129
-0.011 -0.027
-0.002 0.171
-0.041 0.117
0.008 0.042
-0.002 -0.180
-0.169 0.116
-0.124 0.164
0.037 -0.104
-0.006 -0.058
0.007 0.188
0.203 -0.012
0.092 -0.180
-0.034 0.091
0.003 0.073
-0.018 -0.195
-0.189 -0.077
-0.079 0.181
0.031 -0.076
-0.002 -0.087
0.046 0.198
0.131 0.159
0.071 -0.178
-0.028 0.062
-0.000 0.101
-0.065 0.173
0.025 -0.047
0.002 -0.115
0.060 -0.166
-0.022 0.032
-0.003 0.128
-0.055 0.157
0.019 -0.016
0.003 -0.140
0.051 -0.148
-0.016 0.001
-0.003 0.152
-0.048 0.137
0.013 0.015
0.002 -0.163
0.044 -0.126
-0.010 -0.030
0.000 0.173
-0.041 0.113
0.008 0.046
-0.004 -0.182
-0.182 0.091
-0.115 0.169
0.037 -0.101
-0.006 -0.061
0.011 0.190
0.202 0.009
0.090 -0.180
-0.034 0.087
0.004 0.076
-0.024 -0.196
-0.179 -0.097
-0.078 0.180
0.031 -0.073
-0.002 -0.090
0.070 -0.176
-0.027 0.058
0.000 0.104
-0.064 0.170
0.024 -0.043
0.001 -0.118
0.059 -0.163
-0.021 0.028
-0.002 0.131
-0.055 0.154
0.018 -0.013
0.002 -0.143
0.051 -0.145
-0.016 -0.003
-0.002 0.154
-0.047 0.134
0.013 0.019
0.001 -0.165
0.044 -0.122
-0.010 -0.034
0.002 0.174
-0.040 0.110
0.008 0.049
-0.006 -0.183
-0.191 0.067
-0.108 0.172
0.037 -0.097
-0.006 -0.064
0.014 0.191
0.200 0.030
0.088 -0.179
-0.033 0.083
0.004 0.079
-0.032 -0.196
-0.166 -0.117
-0.077 0.178
0.030 -0.069
-0.002 -0.093
0.070 -0.174
-0.027 0.054
0.000 0.107
-0.064 0.168
0.024 -0.039
0.001 -0.121
0.059 -0.160
-0.021 0.024
-0.002 0.133
-0.054 0.151
0.018 -0.009
0.002 -0.145
0.050 -0.142
-0.015 -0.007
-0.001 0.156
-0.047 0.131
0.013 0.022
-0.000 -0.167
0.043 -0.119
-0.010 -0.038
0.004 0.176
-0.040 0.106
0.008 0.053
-0.009 -0.184
-0.197 0.043
-0.103 0.174
0.036 -0.093
-0.005 -0.068
0.019 0.191
0.194 0.051
0.086 -0.178
-0.033 0.080
0.003 0.082
-0.041 -0.195
-0.149 -0.138
-0.076 0.176
0.030 -0.065
-0.002 -0.097
0.069 -0.172
-0.027 0.051
0.000 0.110
-0.063 0.165
0.024 -0.036
0.001 -0.123
0.058 -0.157
-0.021 0.020
-0.001 0.136
-0.054 0.148
0.018 -0.005
0.001 -0.147
0.050 -0.138
-0.015 -0.010
-0.000 0.158
-0.046 0.127
0.012 0.026
-0.002 -0.168
0.042 -0.115
-0.010 -0.041
0.005 0.178
-0.039 0.103
0.007 0.056
-0.012 -0.186
-0.199 0.020
-0.099 0.174
0.036 -0.090
-0.005 -0.071
0.023 0.192
0.187 0.073
0.083 -0.177
-0.032 0.076
0.003 0.086
-0.057 -0.192
-0.124 -0.160
-0.074 0.174
0.029 -0.061
-0.002 -0.100
0.067 -0.169
-0.026 0.047
0.000 0.113
-0.062 0.163
0.023 -0.032
0.000 -0.126
0.057 -0.155
-0.020 0.016
-0.001 0.138
-0.053 0.145
0.017 -0.001
0.001 -0.150
0.049 -0.135
-0.014 -0.014
0.001 0.160
-0.045 0.124
0.012 0.030
-0.003 -0.170
0.042 -0.112
-0.009 -0.045
0.007 0.179
0.172 -0.104
0.126 -0.157
-0.038 0.099
0.007 0.060
-0.015 -0.187
-0.199 -0.004
-0.094 0.175
0.035 -0.086
-0.005 -0.075
0.029 0.192
0.176 0.095
0.081 -0.176
-0.032 0.072
0.003 0.089
-0.073 0.172
0.029 -0.058
-0.002 -0.103
0.066 -0.167
-0.025 0.043
0.000 0.116
-0.061 0.160
0.022 -0.028
0.000 -0.129
0.056 -0.152
-0.019 0.013
-0.001 0.141
-0.052 0.142
0.017 0.003
-0.000 -0.152
0.048 -0.132
-0.014 -0.018
0.001 0.162
-0.045 0.121
0.011 0.033
-0.004 -0.172
0.041 -0.108
-0.009 -0.048
0.009 0.180
0.186 -0.073
0.114 -0.165
-0.038 0.095
0.007 0.063
-0.018 -0.188
-0.197 -0.027
-0.091 0.174
0.034 -0.082
-0.005 -0.078
0.036 0.192
0.163 0.116
0.079 -0.174
-0.031 0.068
0.003 0.092
-0.071 0.171
0.028 -0.054
-0.002 -0.106
0.065 -0.165
-0.025 0.039
0.000 0.119
-0.060 0.157
0.022 -0.024
0.000 -0.131
0.055 -0.149
-0.019 0.009
-0.000 0.143
-0.051 0.139
0.016 0.007
-0.000 -0.154
0.047 -0.129
-0.013 -0.022
0.002 0.164
-0.044 0.117
0.011 0.037
-0.005 -0.174
0.040 -0.105
-0.008 -0.052
0.011 0.182
0.193 -0.046
0.106 -0.168
-0.037 0.092
0.006 0.067
-0.021 -0.188
-0.192 -0.050
-0.087 0.174
0.033 -0.078
-0.004 -0.081
0.046 0.191
0.144 0.138
0.077 -0.173
-0.030 0.064
0.003 0.095
-0.069 0.168
0.027 -0.050
-0.001 -0.109
0.063 -0.162
-0.024 0.035
0.000 0.122
-0.058 0.155
0.021 -0.020
0.000 -0.134
0.054 -0.146
-0.018 0.005
-0.000 0.145
-0.050 0.136
0.015 0.011
-0.001 -0.156
0.046 -0.125
-0.013 -0.026
0.003 0.166
-0.043 0.113
0.010 0.041
-0.007 -0.175
0.039 -0.101
-0.008 -0.056
0.013 0.183
0.196 -0.020
0.099 -0.170
-0.036 0.088
0.006 0.070
-0.026 -0.189
-0.183 -0.073
-0.084 0.173
0.032 -0.074
-0.004 -0.085
0.064 0.187
0.116 0.162
0.074 -0.171
-0.029 0.060
0.002 0.098
-0.067 0.166
0.026 -0.046
-0.001 -0.112
0.062 -0.160
-0.023 0.031
0.000 0.124
-0.057 0.152
0.020 -0.016
0.000 -0.136
0.053 -0.143
-0.017 0.001
0.000 0.148
-0.049 0.133
0.015 0.014
-0.001 -0.158
0.045 -0.122
-0.012 -0.030
0.004 0.168
-0.041 0.110
0.010 0.045
-0.008 -0.177
-0.169 0.102
-0.126 0.153
0.038 -0.097
-0.007 -0.059
0.016 0.184
0.196 0.005
0.094 -0.171
-0.035 0.084
0.005 0.074
-0.031 -0.189
-0.172 -0.096
-0.081 0.172
0.031 -0.070
-0.003 -0.088
0.072 -0.169
-0.028 0.056
0.002 0.101
-0.065 0.164
0.025 -0.042
-0.001 -0.115
0.060 -0.157
-0.022 0.027
0.000 0.127
-0.056 0.149
0.019 -0.012
0.000 -0.139
0.051 -0.140
-0.016 -0.003
0.000 0.150
-0.048 0.129
0.014 0.018
-0.002 -0.160
0.044 -0.118
-0.011 -0.033
0.004 0.170
-0.040 0.106
0.009 0.048
-0.009 -0.178
-0.184 0.069
-0.112 0.162
0.037 -0.094
-0.007 -0.063
0.018 0.185
0.193 0.030
0.089 -0.172
-0.034 0.080
0.005 0.077
-0.037 -0.189
-0.158 -0.118
-0.077 0.171
0.030 -0.066
-0.003 -0.091
0.070 -0.168
-0.027 0.052
0.001 0.105
-0.064 0.162
0.024 -0.038
-0.000 -0.117
0.058 -0.155
-0.021 0.023
-0.000 0.130
-0.054 0.146
0.018 -0.008
0.000 -0.141
0.050 -0.137
-0.016 -0.007
0.000 0.152
-0.046 0.126
0.013 0.022
-0.002 -0.162
0.043 -0.115
-0.010 -0.037
0.005 0.171
-0.039 0.102
0.008 0.052
-0.011 -0.179
-0.191 0.040
-0.102 0.167
0.036 -0.090
-0.006 -0.066
0.021 0.186
0.187 0.054
0.085 -0.171
-0.032 0.076
0.004 0.081
-0.046 -0.188
-0.138 -0.139
-0.074 0.170
0.029 -0.062
-0.002 -0.094
0.067 -0.166
-0.026 0.048
0.001 0.108
-0.062 0.159
0.023 -0.034
0.000 -0.120
0.057 -0.152
-0.020 0.019
-0.001 0.132
-0.052 0.143
0.017 -0.004
0.000 -0.144
0.049 -0.133
-0.015 -0.011
0.000 0.154
-0.045 0.123
0.012 0.026
-0.002 -0.164
0.041 -0.111
-0.009 -0.041
0.006 0.173
-0.038 0.099
0.007 0.056
-0.012 -0.180
-0.193 0.013
-0.095 0.169
0.035 -0.086
-0.005 -0.070
0.025 0.186
0.179 0.077
0.081 -0.171
-0.031 0.072
0.003 0.084
-0.063 -0.184
-0.110 -0.162
-0.072 0.168
0.028 -0.058
-0.002 -0.097
0.065 -0.164
-0.025 0.044
0.000 0.110
-0.060 0.157
0.022 -0.030
0.001 -0.123
0.055 -0.149
-0.019 0.015
-0.001 0.135
-0.051 0.140
0.016 0.000
0.001 -0.146
0.047 -0.130
-0.014 -0.015
0.000 0.156
-0.043 0.119
0.011 0.030
-0.003 -0.166
0.040 -0.107
-0.009 -0.045
0.007 0.174
0.174 -0.087
0.115 -0.158
-0.036 0.095
0.006 0.059
-0.014 -0.181
-0.193 -0.013
-0.089 0.170
0.033 -0.082
-0.004 -0.073
0.029 0.187
0.167 0.099
0.077 -0.170
-0.030 0.068
0.002 0.087
-0.069 0.167
0.027 -0.054
-0.001 -0.101
0.063 -0.161
-0.024 0.040
-0.000 0.113
-0.057 0.154
0.021 -0.026
0.001 -0.126
0.053 -0.146
-0.018 0.011
-0.001 0.137
-0.049 0.137
0.015 0.004
0.001 -0.148
0.045 -0.127
-0.012 -0.019
0.000 0.158
-0.042 0.116
0.010 0.034
-0.003 -0.167
0.038 -0.104
-0.008 -0.048
0.007 0.175
0.185 -0.055
0.102 -0.164
-0.035 0.091
0.005 0.063
-0.016 -0.182
-0.189 -0.037
-0.083 0.170
0.032 -0.078
-0.003 -0.077
0.034 0.187
0.152 0.120
0.073 -0.169
-0.029 0.064
0.002 0.090
-0.066 0.165
0.026 -0.050
-0.000 -0.104
0.060 -0.159
-0.023 0.036
-0.001 0.116
-0.055 0.152
0.020 -0.021
0.002 -0.128
0.051 -0.143
-0.017 0.007
-0.002 0.140
-0.047 0.134
0.014 0.008
0.001 -0.150
0.044 -0.123
-0.011 -0.023
0.000 0.160
-0.040 0.112
0.009 0.038
-0.003 -0.169
0.037 -0.100
-0.006 -0.052
0.008 0.177
0.190 -0.028
0.093 -0.168
-0.034 0.087
0.004 0.066
-0.018 -0.183
-0.182 -0.060
-0.079 0.170
0.030 -0.074
-0.002 -0.080
0.041 0.186
0.134 0.140
0.070 -0.168
-0.027 0.060
0.001 0.094
-0.063 0.163
0.024 -0.046
0.001 -0.107
0.058 -0.157
-0.021 0.032
-0.002 0.119
-0.053 0.149
0.018 -0.017
0.002 -0.131
0.049 -0.140
-0.015 0.003
-0.003 0.142
-0.046 0.131
0.013 0.012
0.002 -0.152
0.042 -0.120
-0.010 -0.027
-0.000 0.162
-0.039 0.108
0.008 0.041
-0.003 -0.170
-0.165 0.099
-0.114 0.156
0.035 -0.096
-0.005 -0.056
0.009 0.178
0.191 -0.002
0.086 -0.169
-0.032 0.083
0.003 0.070
-0.020 -0.184
-0.173 -0.082
-0.074 0.170
